comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
IMOLA,BO,037032,037032,22127
FANO,PU,041013,041013,22106
LUGO,RA,039012,039012,22077
GALATINA,LE,075029,075029,22037
QUARRATA,PT,047017,047017,21686
MANDURIA,TA,073012,073012,21679
SCIACCA,AG,084041,084041,21639
BIANCAVILLA,CT,087008,087008,21560
BITONTO,BA,072011,072011,21435
ROSIGNANO MARITTIMO,LI,049017,049017,20916
CASCINA,PI,050008,050008,20830
PAVIA,PV,018110,018110,20394
CALTAGIRONE,CT,087011,087011,20279
MONOPOLI,BA,072030,072030,20197
BASSANO DEL GRAPPA,VI,024012,024012,19949
CARPI,MO,036005,036005,19873
RIETI,RI,057059,057059,19863
FAENZA,RA,039010,039010,19513
SIENA,SI,052032,052032,19477
ROVIGO,RO,029041,029041,19309
POMEZIA,RM,058079,058079,19088
TORRE DEL GRECO,NA,063084,063084,18915
SANTERAMO IN COLLE,BA,072041,072041,18904
CHIOGGIA,VE,027008,027008,18861
MACERATA,MC,043023,043023,18851
CERVETERI,RM,058029,058029,18825
UGENTO,LE,075090,075090,18693
BRESCIA,BS,017029,017029,18596
SPOLETO,PG,054051,054051,18548
JESI,AN,042021,042021,18524
ORISTANO,OR,095038,095038,18464
MESAGNE,BR,074010,074010,18441
ACERRA,NA,063001,063001,18044
SENIGALLIA,AN,042045,042045,17941
FONDI,LT,059007,059007,17939
MIRANDOLA,MO,036022,036022,17808
IMPERIA,IM,008031,008031,17709
MATERA,MT,077014,077014,17709
NUORO,NU,091051,091051,17611
SAN BENEDETTO DEL TRONTO,AP,044066,044066,17569
BISCEGLIE,BT,110003,110003,17546
GUBBIO,PG,054024,054024,17439
CALTANISSETTA,CL,085004,085004,17435
MARTINA FRANCA,TA,073013,073013,17323
SAN DONÀ DI PIAVE,VE,027033,027033,17248
SASSUOLO,MO,036040,036040,17222
GRAMMICHELE,CT,087018,087018,16982
MONREALE,PA,082049,082049,16979
MISTERBIANCO,CT,087029,087029,16932
SAN NICANDRO GARGANICO,FG,071049,071049,16893
VASTO,CH,069099,069099,16879
GRAVINA IN PUGLIA,BA,072023,072023,16845
CROTONE,KR,101010,101010,16756
CAMPOBELLO DI MAZARA,TP,081004,081004,16734
AVELLINO,AV,064008,064008,16629
CASARANO,LE,075016,075016,16565
FERMO,FM,109006,109006,16500
MENFI,AG,084023,084023,16496
CERVIA,RA,039007,039007,16473
MONTEVARCHI,AR,051026,051026,16236
RENDE,CS,078102,078102,16180
SAVA,TA,073026,073026,16055
CITTÀ DI CASTELLO,PG,054013,054013,15998
MOLA DI BARI,BA,072028,072028,15924
L'AQUILA,AQ,066049,066049,15901
MONTORO,AV,064121,064121,15824
PORTO SANT'ELPIDIO,FM,109034,109034,15705
MIRA,VE,027023,027023,15618
ASCOLI PICENO,AP,044007,044007,15614
CAROVIGNO,BR,074002,074002,15552
NOLA,NA,063050,063050,15529
POZZUOLI,NA,063060,063060,15515
CECINA,LI,049007,049007,15425
CAMPI BISENZIO,FI,048006,048006,15364
BIELLA,BI,096004,096004,15312
LUCERA,FG,071028,071028,15272
ROSOLINI,SR,089016,089016,14817
GIOIA DEL COLLE,BA,072021,072021,14755
BELLUNO,BL,025006,025006,14713
GIARRE,CT,087017,087017,14523
PORTOGRUARO,VE,027029,027029,14514
LEGNANO,MI,015118,015118,14490
MONDRAGONE,CE,061052,061052,14483
MARINO,RM,058057,058057,14425
EBOLI,SA,065050,065050,14369
CREMA,CR,019035,019035,14113
SAN MINIATO,PI,050032,050032,13857
DIANO MARINA,IM,008027,008027,13818
LISSONE,MB,108028,108028,13769
VARESE,VA,012133,012133,13752
SELARGIUS,CA,092068,092068,13751
CINISELLO BALSAMO,MI,015077,015077,13638
FABRIANO,AN,042017,042017,13562
VALSAMOGGIA,BO,037061,037061,13560
SULMONA,AQ,066098,066098,13511
ENNA,EN,086009,086009,13480
CONVERSANO,BA,072019,072019,13432
CESENATICO,FC,040008,040008,13384
JESOLO,VE,027019,027019,13351
AFRAGOLA,NA,063002,063002,13335
LADISPOLI,RM,058116,058116,13308
TIVOLI,RM,058104,058104,13277
CASTELFRANCO EMILIA,MO,036006,036006,13271
ALATRI,FR,060003,060003,13258
BELPASSO,CT,087007,087007,13132
FORTE DEI MARMI,LU,046013,046013,12994
MONTEROTONDO,RM,058065,058065,12884
RIESI,CL,085015,085015,12770
CARMIANO,LE,075014,075014,12668
PORDENONE,PN,093033,093033,12659
RICCIONE,RN,099013,099013,12657
SAVONA,SV,009056,009056,12648
MODUGNO,BA,072027,072027,12529
SESTO SAN GIOVANNI,MI,015209,015209,12487
CENTO,FE,038004,038004,12483
MILAZZO,ME,083049,083049,12464
VITTORIO VENETO,TV,026092,026092,12459
SANTARCANGELO DI ROMAGNA,RN,099018,099018,12455
BAGNACAVALLO,RA,039002,039002,12444
CASORIA,NA,063023,063023,12417
BASTIA UMBRA,PG,054002,054002,12385
TRIGGIANO,BA,072046,072046,12366
SAN GIOVANNI IN PERSICETO,BO,037053,037053,12326
VERCELLI,VC,002158,002158,12294
FLORIDIA,SR,089009,089009,12259
CATTOLICA,RN,099002,099002,12244
MATINO,LE,075042,075042,12227
MONTALTO UFFUGO,CS,078081,078081,12159
ALBANO LAZIALE,RM,058003,058003,12136
BENEVENTO,BN,062008,062008,12135
CIVITAVECCHIA,RM,058032,058032,12104
TAURISANO,LE,075084,075084,12054
NONANTOLA,MO,036027,036027,11998
ACRI,CS,078003,078003,11997
VITERBO,VT,056059,056059,11994
TORANO CASTELLO,CS,078148,078148,11940
BOLZANO,BZ,021008,021008,11912
PRESICCE-ACQUARICA,LE,075098,075098,11822
TAURIANOVA,RC,080093,080093,11806
CONEGLIANO,TV,026021,026021,11634
FRANCOFONTE,SR,089010,089010,11596
SALA CONSILINA,SA,065114,065114,11548
PONTEDERA,PI,050029,050029,11516
CUTRO,KR,101012,101012,11384
RACALE,LE,075063,075063,11370
NOICATTARO,BA,072032,072032,11369
CASSINO,FR,060019,060019,11282
SCORDIA,CT,087049,087049,11258
PACECO,TP,081013,081013,11251
ORVIETO,TR,055023,055023,11189
POGGIBONSI,SI,052022,052022,11174
PORTO CESAREO,LE,075097,075097,11132
RIVOLI,TO,001219,001219,11126
ASSEMINI,CA,092003,092003,11121
RUFFANO,LE,075064,075064,11069
SABAUDIA,LT,059024,059024,11037
GALATONE,LE,075030,075030,11015
OSTUNI,BR,074012,074012,10999
CASTELLAMMARE DI STABIA,NA,063024,063024,10956
VALDAGNO,VI,024111,024111,10940
SAMARATE,VA,012118,012118,10921
TERMINI IMERESE,PA,082070,082070,10903
SAN GENNARO VESUVIANO,NA,063066,063066,10902
PONSACCO,PI,050028,050028,10851
CASALE MONFERRATO,AL,006039,006039,10850
SINNAI,CA,092080,092080,10834
COPPARO,FE,038007,038007,10829
PINEROLO,TO,001191,001191,10811
TERRALBA,OR,095065,095065,10799
MONTERONI DI LECCE,LE,075048,075048,10796
AUGUSTA,SR,089001,089001,10790
ERCOLANO,NA,063064,063064,10790
GIULIANOVA,TE,067025,067025,10726
CASCIANA TERME LARI,PI,050040,050040,10718
MONTECCHIO MAGGIORE,VI,024061,024061,10692
FORMIGINE,MO,036015,036015,10613
SETTIMO TORINESE,TO,001265,001265,10562
OTTAVIANO,NA,063051,063051,10556
VENTIMIGLIA,IM,008065,008065,10539
VIBO VALENTIA,VV,102047,102047,10497
LATIANO,BR,074009,074009,10489
SANT'ANTIOCO,SU,111071,111071,10488
PERGINE VALSUGANA,TN,022139,022139,10482
TAVIANO,LE,075085,075085,10448
TEGGIANO,SA,065146,065146,10365
ARADEO,LE,075006,075006,10332
ACQUI TERME,AL,006001,006001,10305
GALLIPOLI,LE,075031,075031,10298
PROCIDA,NA,063061,063061,10285
SARZANA,SP,011027,011027,10261
GIUSSANO,MB,108024,108024,10231
ROVATO,BS,017166,017166,10225
CISTERNINO,BR,074005,074005,10209
ROSÀ,VI,024087,024087,10182
FERENTINO,FR,060033,060033,10168
SAN SALVO,CH,069083,069083,10154
SPINEA,VE,027038,027038,10150
CORREGGIO,RE,035020,035020,10140
TORTORICI,ME,083099,083099,10100
PANTELLERIA,TP,081014,081014,10099
RAPALLO,GE,010046,010046,10076
MONTEMURLO,PO,100003,100003,9997
MISANO ADRIATICO,RN,099005,099005,9976
PONTECAGNANO FAIANO,SA,065099,065099,9955
FRANCAVILLA AL MARE,CH,069035,069035,9944
COSENZA,CS,078045,078045,9880
MONDOVÌ,CN,004130,004130,9849
POGGIOMARINO,NA,063055,063055,9838
PETILIA POLICASTRO,KR,101017,101017,9837
MAGLIE,LE,075039,075039,9835
CHIARAMONTE GULFI,RG,088002,088002,9802
CARLENTINI,SR,089006,089006,9801
SAN PANCRAZIO SALENTINO,BR,074015,074015,9780
PEDARA,CT,087034,087034,9779
VEROLI,FR,060085,060085,9765
RANDAZZO,CT,087038,087038,9753
SAN FERDINANDO DI PUGLIA,BT,110007,110007,9718
BRONTE,CT,087009,087009,9701
GROTTERIA,RC,080040,080040,9674
CORLEONE,PA,082034,082034,9590
ORIA,BR,074011,074011,9584
LECCO,LC,097042,097042,9548
PULSANO,TA,073022,073022,9521
CAMPAGNA,SA,065022,065022,9511
VIADANA,MN,020066,020066,9496
MONSERRATO,CA,092109,092109,9496
PINETO,TE,067035,067035,9475
AVIGLIANO,PZ,076007,076007,9474
CASTELLANETA,TA,073003,073003,9468
MONTESANO SULLA MARCELLANA,SA,065076,065076,9436
NARNI,TR,055022,055022,9426
ARGENTA,FE,038001,038001,9417
BELLARIA-IGEA MARINA,RN,099001,099001,9403
CASTIGLION FIORENTINO,AR,051012,051012,9391
SCANDIANO,RE,035040,035040,9318
ALBEROBELLO,BA,072003,072003,9300
SAN ROCCO AL PORTO,LO,098049,098049,9284
MONTEFIASCONE,VT,056036,056036,9277
ESTE,PD,028037,028037,9249
FELTRE,BL,025021,025021,9228
MARANELLO,MO,036019,036019,9215
CHIVASSO,TO,001082,001082,9132
ISCHIA,NA,063037,063037,9088
SANTA MARINELLA,RM,058097,058097,9044
TROINA,EN,086018,086018,9008
ALBENGA,SV,009002,009002,8993
FORIO,NA,063031,063031,8978
CELANO,AQ,066032,066032,8974
ALFONSINE,RA,039001,039001,8971
SAVIGLIANO,CN,004215,004215,8960
CODIGORO,FE,038005,038005,8932
SAN GIOVANNI LA PUNTA,CT,087041,087041,8926
LIZZANELLO,LE,075038,075038,8873
CHIARI,BS,017052,017052,8858
CUTROFIANO,LE,075026,075026,8829
TORCHIAROLO,BR,074018,074018,8810
VOLTERRA,PI,050039,050039,8808
CATTOLICA ERACLEA,AG,084014,084014,8782
CITTADELLA,PD,028032,028032,8776
MELISSANO,LE,075044,075044,8761
REGGELLO,FI,048035,048035,8751
TOLENTINO,MC,043053,043053,8728
PIETRA LIGURE,SV,009049,009049,8723
CHIAMPO,VI,024029,024029,8709
CASTIGLIONE DELLE STIVIERE,MN,020017,020017,8678
SAN BARTOLOMEO IN GALDO,BN,062057,062057,8674
OCCHIOBELLO,RO,029033,029033,8660
GROTTAMMARE,AP,044023,044023,8649
VIGONZA,PD,028100,028100,8639
LASTRA A SIGNA,FI,048024,048024,8634
MONDOLFO,PU,041029,041029,8595
RIONERO IN VULTURE,PZ,076066,076066,8530
MONCALIERI,TO,001156,001156,8525
ZAFFERANA ETNEA,CT,087055,087055,8506
PALAZZOLO SULL'OGLIO,BS,017133,017133,8495
SUZZARA,MN,020065,020065,8491
NOCERA SUPERIORE,SA,065079,065079,8485
LIMBIATE,MB,108027,108027,8484
MENTANA,RM,058059,058059,8473
ZAGAROLO,RM,058114,058114,8469
FOSSANO,CN,004089,004089,8423
SELLIA MARINA,CZ,079127,079127,8421
CECCANO,FR,060024,060024,8391
CASTEL SAN PIETRO TERME,BO,037020,037020,8358
TEMPIO PAUSANIA,SS,090070,090070,8355
SAN VINCENZO,LI,049018,049018,8330
NEVIANO,LE,075053,075053,8309
ROMANO D'EZZELINO,VI,024086,024086,8306
SCORZÈ,VE,027037,027037,8289
CINISI,PA,082031,082031,8255
TORRE SANTA SUSANNA,BR,074019,074019,8254
COLLEPASSO,LE,075021,075021,8247
MARTELLAGO,VE,027021,027021,8246
GIOVINAZZO,BA,072022,072022,8236
SANTA VENERINA,CT,087048,087048,8226
VILLAPIANA,CS,078154,078154,8220
SPEZZANO ALBANESE,CS,078142,078142,8196
PALAZZOLO ACREIDE,SR,089015,089015,8193
MASCALI,CT,087023,087023,8189
PORTO VIRO,RO,029052,029052,8143
PALOMBARA SABINA,RM,058075,058075,8076
ALTOPASCIO,LU,046001,046001,8071
CARMIGNANO,PO,100002,100002,8052
VIAREGGIO,LU,046033,046033,8025
THIENE,VI,024105,024105,8008
VILLA CASTELLI,BR,074020,074020,8008
TERAMO,TE,067041,067041,8001
ALESSANDRIA,AL,006003,006003,8000
CORTONA,AR,051017,051017,8000
CASTROVILLARI,CS,078033,078033,7999
VERBANIA,VB,103072,103072,7999
SESTRI LEVANTE,GE,010059,010059,7996
POMPEI,NA,063058,063058,7986
MARANO DI NAPOLI,NA,063041,063041,7979
DALMINE,BG,016091,016091,7975
SUTRI,VT,056049,056049,7969
URBINO,PU,041067,041067,7940
SAN MICHELE SALENTINO,BR,074014,074014,7932
CARMAGNOLA,TO,001059,001059,7880
MONTESARCHIO,BN,062043,062043,7879
GATTEO,FC,040016,040016,7876
BONDENO,FE,038003,038003,7853
CASTEL GOFFREDO,MN,020015,020015,7841
MERCATO SAN SEVERINO,SA,065067,065067,7831
PAESE,TV,026055,026055,7829
ISOLA DI CAPO RIZZUTO,KR,101013,101013,7822
DISO,LE,075027,075027,7800
GIRIFALCO,CZ,079059,079059,7798
BORGONOVO VAL TIDONE,PC,033006,033006,7789
CASTELFRANCO PIANDISCÒ,AR,051040,051040,7785
LATERZA,TA,073009,073009,7772
SAN FELICE CIRCEO,LT,059025,059025,7770
GREVE IN CHIANTI,FI,048021,048021,7698
AMANTEA,CS,078010,078010,7691
MILETO,VV,102021,102021,7688
ALBIGNASEGO,PD,028003,028003,7687
MANOPPELLO,PE,068022,068022,7677
PIOVE DI SACCO,PD,028065,028065,7668
SOVICILLE,SI,052034,052034,7661
SAN FILIPPO DEL MELA,ME,083077,083077,7648
TUGLIE,LE,075089,075089,7620
CELLOLE,CE,061102,061102,7617
POLISTENA,RC,080061,080061,7613
SAN GIOVANNI GEMINI,AG,084036,084036,7563
BARRAFRANCA,EN,086004,086004,7544
GANGI,PA,082036,082036,7539
PORTO RECANATI,MC,043042,043042,7506
BERNALDA,MT,077003,077003,7476
BRA,CN,004029,004029,7467
CASTRIGNANO DEL CAPO,LE,075019,075019,7457
CASTELFIORENTINO,FI,048010,048010,7450
MOLINELLA,BO,037039,037039,7423
FARA IN SABINA,RI,057027,057027,7422
FIRENZUOLA,FI,048018,048018,7402
DOLIANOVA,SU,111014,111014,7396
POGGIARDO,LE,075061,075061,7382
PAGANI,SA,065088,065088,7381
CASALMAGGIORE,CR,019021,019021,7330
MARSCIANO,PG,054027,054027,7329
GAMBETTOLA,FC,040015,040015,7328
CAMPLI,TE,067008,067008,7294
CAIVANO,NA,063011,063011,7279
CALDOGNO,VI,024018,024018,7268
GROTTE,AG,084018,084018,7265
MOTTA SANT'ANASTASIA,CT,087030,087030,7261
ABANO TERME,PD,028001,028001,7256
CONSELICE,RA,039008,039008,7252
FINALE EMILIA,MO,036012,036012,7234
ORBETELLO,GR,053018,053018,7211
SANNICOLA,LE,075070,075070,7192
FISCAGLIA,FE,038027,038027,7188
SERRAVALLE PISTOIESE,PT,047020,047020,7187
RHO,MI,015182,015182,7161
CIVITELLA IN VAL DI CHIANA,AR,051016,051016,7125
CORBETTA,MI,015085,015085,7098
PIRAINO,ME,083068,083068,7081
VICO DEL GARGANO,FG,071059,071059,7080
RICCIA,CB,070057,070057,7069
ROCCA DI PAPA,RM,058086,058086,7065
MELILLI,SR,089012,089012,7058
CAMISANO VICENTINO,VI,024021,024021,7019
LINGUAGLOSSA,CT,087021,087021,7014
ERACLEA,VE,027013,027013,7014
VENOSA,PZ,076095,076095,6989
CASTAGNETO CARDUCCI,LI,049006,049006,6986
ABBIATEGRASSO,MI,015002,015002,6980
GUASTALLA,RE,035024,035024,6977
ERCHIE,BR,074006,074006,6974
CAMPOGALLIANO,MO,036003,036003,6964
SALSOMAGGIORE TERME,PR,034032,034032,6954
CARAVAGGIO,BG,016053,016053,6952
GROTTAMINARDA,AV,064038,064038,6944
MUGNANO DI NAPOLI,NA,063048,063048,6920
ACATE,RG,088001,088001,6920
MARTANO,LE,075040,075040,6920
ARCIDOSSO,GR,053001,053001,6918
VALEGGIO SUL MINCIO,VR,023089,023089,6899
FOSSOMBRONE,PU,041015,041015,6885
GUSPINI,SU,111034,111034,6884
RECANATI,MC,043044,043044,6868
OLEGGIO,NO,003108,003108,6865
SANTA MARIA DI LICODIA,CT,087047,087047,6857
PARABITA,LE,075059,075059,6840
ACI CASTELLO,CT,087002,087002,6833
CALIMERA,LE,075010,075010,6830
VALLEFOGLIA,PU,041068,041068,6824
MONTALE,PT,047010,047010,6814
SANT'ANASTASIA,NA,063072,063072,6797
SAN MAURO PASCOLI,FC,040041,040041,6788
CHIERI,TO,001078,001078,6775
CAGLI,PU,041007,041007,6769
SAN GAVINO MONREALE,SU,111062,111062,6762
SAN CASCIANO IN VAL DI PESA,FI,048038,048038,6752
DARFO BOARIO TERME,BS,017065,017065,6750
BOJANO,CB,070003,070003,6743
SAN VALENTINO TORIO,SA,065132,065132,6735
MILITELLO IN VAL DI CATANIA,CT,087025,087025,6724
SELVAZZANO DENTRO,PD,028086,028086,6717
TRECATE,NO,003149,003149,6713
CATENANUOVA,EN,086006,086006,6695
MAROSTICA,VI,024057,024057,6693
GIAVENO,TO,001115,001115,6650
SANTA MARIA A VICO,CE,061082,061082,6648
CALCINAIA,PI,050004,050004,6646
ROCCASTRADA,GR,053021,053021,6641
SAN PIETRO IN CASALE,BO,037055,037055,6640
SAN GREGORIO MAGNO,SA,065120,065120,6621
COTRONEI,KR,101009,101009,6613
LAMPORECCHIO,PT,047005,047005,6605
ITTIRI,SS,090033,090033,6601
RUSSI,RA,039016,039016,6591
SAN CIPRIANO D'AVERSA,CE,061074,061074,6588
PESCARA,PE,068028,068028,6572
RUBANO,PD,028072,028072,6564
BORGETTO,PA,082013,082013,6557
SAN SPERATE,SU,111065,111065,6551
NORCIA,PG,054035,054035,6512
GUAGNANO,LE,075034,075034,6477
CORSANO,LE,075024,075024,6473
MASSA LOMBARDA,RA,039013,039013,6471
ASOLA,MN,020002,020002,6470
MIRABELLA IMBACCARI,CT,087028,087028,6459
CAMPAGNANO DI ROMA,RM,058015,058015,6440
CASTELBUONO,PA,082022,082022,6413
SANTA MARGHERITA LIGURE,GE,010054,010054,6397
MEDICINA,BO,037037,037037,6384
POGGIO A CAIANO,PO,100004,100004,6379
CASTELVETRO DI MODENA,MO,036008,036008,6379
SONA,VR,023083,023083,6374
GAGLIANO DEL CAPO,LE,075028,075028,6370
FIORANO MODENESE,MO,036013,036013,6366
MOTTA SAN GIOVANNI,RC,080054,080054,6341
VIAGRANDE,CT,087053,087053,6321
RONCADE,TV,026069,026069,6315
REALMONTE,AG,084032,084032,6305
TORTORETO,TE,067044,067044,6294
VILLAROSA,EN,086020,086020,6285
SCORRANO,LE,075073,075073,6266
MONTESE,MO,036026,036026,6259
RIVALTA DI TORINO,TO,001214,001214,6247
BOVOLONE,VR,023012,023012,6247
GUALDO TADINO,PG,054023,054023,6245
LAMPEDUSA E LINOSA,AG,084020,084020,6243
BUSSOLENGO,VR,023015,023015,6229
BOVALINO,RC,080012,080012,6227
CANICATTINI BAGNI,SR,089005,089005,6215
VIGNOLA,MO,036046,036046,6210
CAMAIORE,LU,046005,046005,6195
VEDELAGO,TV,026089,026089,6178
TAORMINA,ME,083097,083097,6172
CASTEL SAN GIORGIO,SA,065034,065034,6155
FIDENZA,PR,034014,034014,6149
ALESSANO,LE,075002,075002,6139
VOLTA MANTOVANA,MN,020070,020070,6135
MELITO DI NAPOLI,NA,063045,063045,6132
BORDIGHERA,IM,008008,008008,6101
MONTELUPO FIORENTINO,FI,048028,048028,6083
VILLASIMIUS,SU,111105,111105,6075
POLLA,SA,065097,065097,6074
TORRI DI QUARTESOLO,VI,024108,024108,6050
STRONGOLI,KR,101025,101025,6028
VIESTE,FG,071060,071060,6016
SERRAMANNA,SU,111077,111077,5999
VALGUARNERA CAROPEPE,EN,086019,086019,5998
CASTIGLIONE DI SICILIA,CT,087014,087014,5998
CALITRI,AV,064015,064015,5993
LORETO,AN,042022,042022,5984
BUDRIO,BO,037008,037008,5973
NICHELINO,TO,001164,001164,5971
VICOPISANO,PI,050038,050038,5958
ROMBIOLO,VV,102031,102031,5957
NOALE,VE,027026,027026,5953
GARBAGNATE MILANESE,MI,015105,015105,5949
DELIA,CL,085006,085006,5940
GAVARDO,BS,017077,017077,5938
CAMPODARSEGO,PD,028017,028017,5931
BRACCIANO,RM,058013,058013,5926
CIAMPINO,RM,058118,058118,5924
IGLESIAS,SU,111035,111035,5920
BAGNOLO PIEMONTE,CN,004009,004009,5912
CHIARAVALLE,AN,042014,042014,5894
NOVENTA VICENTINA,VI,024074,024074,5886
RIVA DEL PO,FE,038029,038029,5884
SARONNO,VA,012119,012119,5876
CASTELRAIMONDO,MC,043009,043009,5862
MARINEO,PA,082046,082046,5858
SAN GIULIANO MILANESE,MI,015195,015195,5853
CORNAREDO,MI,015087,015087,5852
FIUMEFREDDO DI SICILIA,CT,087016,087016,5846
MURO LECCESE,LE,075051,075051,5832
LUSIANA CONCO,VI,024127,024127,5828
LANUSEI,NU,091037,091037,5821
SPECCHIA,LE,075077,075077,5811
TEZZE SUL BRENTA,VI,024104,024104,5793
SAN MARCELLO PITEGLIO,PT,047024,047024,5788
MASSA LUBRENSE,NA,063044,063044,5782
ORBASSANO,TO,001171,001171,5781
MALETTO,CT,087022,087022,5771
FINALE LIGURE,SV,009029,009029,5766
CONCORDIA SULLA SECCHIA,MO,036010,036010,5763
SOMMACAMPAGNA,VR,023082,023082,5763
LANUVIO,RM,058050,058050,5761
CRISPIANO,TA,073004,073004,5755
NOVI DI MODENA,MO,036028,036028,5755
CODOGNO,LO,098019,098019,5753
MARUGGIO,TA,073014,073014,5753
CAIRO MONTENOTTE,SV,009015,009015,5750
COSTABISSARA,VI,024035,024035,5741
CORIGLIANO D'OTRANTO,LE,075023,075023,5738
MORANO CALABRO,CS,078083,078083,5733
CAPURSO,BA,072014,072014,5729
FUSIGNANO,RA,039011,039011,5715
RIVA DEL GARDA,TN,022153,022153,5715
MARTINSICURO,TE,067047,067047,5700
GENZANO DI LUCANIA,PZ,076036,076036,5698
LEQUILE,LE,075036,075036,5692
SAN FRATELLO,ME,083078,083078,5679
MORCONE,BN,062044,062044,5679
PREGANZIOL,TV,026063,026063,5672
ARICCIA,RM,058009,058009,5662
MONTE SAN SAVINO,AR,051025,051025,5652
PONTREMOLI,MS,045014,045014,5651
BIENTINA,PI,050001,050001,5648
NOVELLARA,RE,035028,035028,5644
CERRETO GUIDI,FI,048011,048011,5628
LONGOBUCCO,CS,078068,078068,5627
MARCON,VE,027020,027020,5615
ARBUS,SU,111001,111001,5614
CIRIÈ,TO,001086,001086,5612
CASALPUSTERLENGO,LO,098010,098010,5606
MAZZANO,BS,017107,017107,5603
SOLIERA,MO,036044,036044,5601
FIORENZUOLA D'ARDA,PC,033021,033021,5594
ARZANO,NA,063005,063005,5593
TERRANUOVA BRACCIOLINI,AR,051039,051039,5593
CINQUEFRONDI,RC,080027,080027,5560
SAN GIUSTINO,PG,054044,054044,5560
SAN LAZZARO DI SAVENA,BO,037054,037054,5558
DOMODOSSOLA,VB,103028,103028,5557
CASSOLA,VI,024026,024026,5554
ANGUILLARA SABAZIA,RM,058005,058005,5553
SERRADIFALCO,CL,085018,085018,5551
MONTEMARCIANO,AN,042027,042027,5550
MANERBIO,BS,017103,017103,5545
MONTIGNOSO,MS,045011,045011,5507
SAN VITO AL TAGLIAMENTO,PN,093041,093041,5493
OSPITALETTO,BS,017127,017127,5491
MORBEGNO,SO,014045,014045,5489
PRIOLO GARGALLO,SR,089021,089021,5487
MISILISCEMI,TP,081025,081025,5478
NEGRAR DI VALPOLICELLA,VR,023052,023052,5477
PIAZZOLA SUL BRENTA,PD,028063,028063,5473
SALICE SALENTINO,LE,075065,075065,5462
DOLO,VE,027012,027012,5438
CAZZAGO SAN MARTINO,BS,017046,017046,5438
LERICI,SP,011016,011016,5436
SAN VERO MILIS,OR,095050,095050,5435
CASTELLABATE,SA,065031,065031,5431
OLGIATE OLONA,VA,012108,012108,5428
ARENZANO,GE,010001,010001,5423
CREVALCORE,BO,037024,037024,5407
CARPINO,FG,071012,071012,5378
CERVINARA,AV,064025,064025,5374
CASALGRANDE,RE,035012,035012,5368
CASAMICCIOLA TERME,NA,063019,063019,5367
OVADA,AL,006121,006121,5353
BARONISSI,SA,065013,065013,5340
